date,campaign_id,platform,impressions,clicks,spend,leads_generated,conversions
2026-06-23,CMP007,TikTok Ads,10285,115,1867.99,17,3
2026-06-24,CMP007,TikTok Ads,9503,143,1300.11,20,4
2026-06-25,CMP007,TikTok Ads,9582,459,1111.39,33,7
2026-06-26,CMP007,TikTok Ads,6181,153,1492.85,9,1
2026-06-27,CMP007,TikTok Ads,10805,266,1372.77,24,9
2026-06-28,CMP007,TikTok Ads,5196,57,1253.82,7,2
2026-06-29,CMP007,TikTok Ads,9173,134,1799.68,20,3
2026-06-30,CMP007,TikTok Ads,12380,426,1724.61,85,13
2026-07-01,CMP007,TikTok Ads,6018,92,1150.01,6,1
2026-07-02,CMP007,TikTok Ads,6867,342,1832.63,66,26
2026-07-03,CMP007,TikTok Ads,8199,301,1739.04,39,7
2026-07-04,CMP007,TikTok Ads,6993,153,1227.36,23,7
2026-07-05,CMP007,TikTok Ads,4898,83,1416.43,6,2
2026-07-06,CMP007,TikTok Ads,8137,339,1300.8,42,8
2026-07-07,CMP007,TikTok Ads,5875,193,1514.6,38,5
2026-07-08,CMP007,TikTok Ads,8947,405,1142.31,44,13
2026-07-09,CMP007,TikTok Ads,6161,179,1462.13,19,5
2026-07-10,CMP007,TikTok Ads,11099,166,1375.22,10,2
2026-07-11,CMP007,TikTok Ads,6433,197,1200.32,34,9
2026-07-12,CMP007,TikTok Ads,7355,246,1793.02,17,4
2026-07-13,CMP007,TikTok Ads,9627,430,1851.98,54,10
2026-07-14,CMP007,TikTok Ads,5538,91,1947.77,7,2
2026-07-15,CMP007,TikTok Ads,8454,260,1344.65,16,2
2026-07-16,CMP007,TikTok Ads,10614,512,1335.76,73,20
2026-07-17,CMP007,TikTok Ads,4785,65,1675.5,9,2
2026-07-18,CMP007,TikTok Ads,8369,141,1660.19,26,5
2026-07-19,CMP007,TikTok Ads,8519,400,1119.55,71,8
2026-07-20,CMP007,TikTok Ads,9563,458,1796.02,41,6
2026-07-21,CMP007,TikTok Ads,5526,181,1654.29,9,3
2026-07-22,CMP007,TikTok Ads,5359,170,1676.35,16,2
2026-08-20,CMP008,Google Ads,9043,382,1576.58,45,13
2026-08-21,CMP008,Google Ads,8593,140,1586.13,16,3
2026-08-22,CMP008,Google Ads,8500,133,2033.07,13,5
2026-08-23,CMP008,Google Ads,8692,206,1569.18,33,8
2026-08-24,CMP008,Google Ads,6639,94,1411.82,6,1
2026-08-25,CMP008,Google Ads,8464,132,1220.23,25,8
2026-08-26,CMP008,Google Ads,8586,229,2134.52,42,14
2026-08-27,CMP008,Google Ads,6571,311,1892.38,24,3
2026-08-28,CMP008,Google Ads,11731,584,1637.45,106,26
2026-08-29,CMP008,Google Ads,8947,121,1563.69,14,2
2026-08-30,CMP008,Google Ads,5617,187,1218.27,17,4
2026-08-31,CMP008,Google Ads,9313,407,1843.65,37,3
2026-09-01,CMP008,Google Ads,6050,86,1303.76,7,1
2026-09-02,CMP008,Google Ads,9574,250,1214.85,14,3
2026-09-03,CMP008,Google Ads,10317,252,1458.8,27,6
2026-09-04,CMP008,Google Ads,6358,203,1996.81,29,8
2026-09-05,CMP008,Google Ads,9926,150,1266.41,15,5
2026-09-06,CMP008,Google Ads,8825,285,1535.99,20,5
2026-09-07,CMP008,Google Ads,9644,251,1209.85,14,4
2026-09-08,CMP008,Google Ads,11793,497,1690.09,35,12
2026-09-09,CMP008,Google Ads,7509,117,2103.13,11,2
2026-09-10,CMP008,Google Ads,6492,225,2014.15,31,7
2026-09-11,CMP008,Google Ads,6220,189,1660.53,25,6
2026-06-18,CMP009,Instagram Ads,6368,67,3084.49,4,0
2026-06-19,CMP009,Instagram Ads,7845,174,4253.14,31,8
2026-06-20,CMP009,Instagram Ads,8682,294,2949.18,43,16
2026-06-21,CMP009,Instagram Ads,8553,283,2870.96,16,3
2026-06-22,CMP009,Instagram Ads,9654,298,3887.46,49,10
2026-06-23,CMP009,Instagram Ads,8026,344,2901.13,46,14
2026-06-24,CMP009,Instagram Ads,10907,192,3310.59,21,4
2026-06-25,CMP009,Instagram Ads,7470,135,3435.75,19,4
2026-06-26,CMP009,Instagram Ads,13440,590,3900.27,91,23
2026-06-27,CMP009,Instagram Ads,9251,300,4457.73,36,7
2026-06-28,CMP009,Instagram Ads,6285,303,3348.94,39,10
2026-06-29,CMP009,Instagram Ads,5858,216,4189.07,32,10
2026-06-30,CMP009,Instagram Ads,8964,184,3399.42,35,6
2026-07-01,CMP009,Instagram Ads,7553,165,4341.11,32,10
2026-07-02,CMP009,Instagram Ads,9428,360,3823.74,44,10
2026-07-03,CMP009,Instagram Ads,8946,290,4326.69,45,8
2026-07-04,CMP009,Instagram Ads,7854,258,3520.94,47,10
2026-07-05,CMP009,Instagram Ads,6306,150,3994.29,10,1
2026-07-06,CMP009,Instagram Ads,4970,239,2565.14,45,13
2026-07-07,CMP009,Instagram Ads,7106,283,2843.04,49,8
2026-07-08,CMP009,Instagram Ads,9712,315,2961.72,20,6
2026-07-09,CMP009,Instagram Ads,8428,164,2506.94,30,5
2026-07-10,CMP009,Instagram Ads,5508,106,2608.73,10,2
2026-07-11,CMP009,Instagram Ads,8346,310,2685.47,60,23
2026-07-12,CMP009,Instagram Ads,8770,143,3746.84,26,6
2026-07-13,CMP009,Instagram Ads,6232,224,3958.97,20,3
2026-07-14,CMP009,Instagram Ads,8307,102,3985.36,15,2
2026-07-15,CMP009,Instagram Ads,8116,320,4153.41,17,6
2026-07-16,CMP009,Instagram Ads,5714,152,4127.2,28,3
2026-08-25,CMP010,Google Ads,8715,378,6209.69,29,9
2026-08-26,CMP010,Google Ads,9121,409,4626.02,22,4
2026-08-27,CMP010,Google Ads,10166,346,6656.03,34,8
2026-08-28,CMP010,Google Ads,10107,360,5372.12,66,9
2026-08-29,CMP010,Google Ads,5244,158,4573.19,27,5
2026-08-30,CMP010,Google Ads,6124,240,5765.96,37,3
2026-08-31,CMP010,Google Ads,9030,212,4643.67,32,5
2026-09-01,CMP010,Google Ads,9027,310,5735.59,34,7
2026-09-02,CMP010,Google Ads,9030,208,4979.82,13,5
2026-09-03,CMP010,Google Ads,15705,456,6679.45,23,4
2026-09-04,CMP010,Google Ads,9141,254,4554.63,25,6
2026-09-05,CMP010,Google Ads,10271,338,4537.34,35,5
2026-09-06,CMP010,Google Ads,9908,363,5184.93,26,7
2026-09-07,CMP010,Google Ads,9302,436,6526.88,72,22
2026-09-08,CMP010,Google Ads,7369,261,6694.73,27,4
2026-09-09,CMP010,Google Ads,9517,459,5225.55,54,21
2026-09-10,CMP010,Google Ads,6454,160,5936.41,29,9
2026-09-11,CMP010,Google Ads,7526,316,6329.28,51,15
2026-09-12,CMP010,Google Ads,7029,237,6207.82,30,7
2026-09-13,CMP010,Google Ads,8163,199,6620.42,13,4
2026-09-14,CMP010,Google Ads,12629,582,4348.64,75,11
2026-09-15,CMP010,Google Ads,4265,188,5110.1,28,8
2026-06-27,CMP011,Instagram Ads,9372,276,998.21,32,3
2026-06-28,CMP011,Instagram Ads,4774,72,764.57,9,2
2026-06-29,CMP011,Instagram Ads,7056,260,712.73,13,2
2026-06-30,CMP011,Instagram Ads,10177,102,669.11,6,1
2026-07-01,CMP011,Instagram Ads,8128,308,825.33,18,6
2026-07-02,CMP011,Instagram Ads,5844,288,791.94,26,4
2026-07-03,CMP011,Instagram Ads,6569,101,873.83,16,6
2026-07-04,CMP011,Instagram Ads,9359,233,994.56,27,10
2026-07-05,CMP011,Instagram Ads,6539,164,602.59,31,11
2026-07-06,CMP011,Instagram Ads,8432,129,979.55,8,3
2026-07-07,CMP011,Instagram Ads,8091,208,625.35,40,14
2026-07-08,CMP011,Instagram Ads,6696,269,1036.68,32,10
2026-07-09,CMP011,Instagram Ads,12287,331,747.1,27,6
2026-07-10,CMP011,Instagram Ads,9267,150,654.89,27,8
2026-07-11,CMP011,Instagram Ads,3949,44,882.86,6,2
2026-07-12,CMP011,Instagram Ads,8372,381,680.11,22,6
2026-07-13,CMP011,Instagram Ads,6676,185,888.57,33,5
2026-07-14,CMP011,Instagram Ads,9704,114,775.94,14,4
2026-07-15,CMP011,Instagram Ads,6414,263,631.53,52,8
2026-07-16,CMP011,Instagram Ads,7770,362,842.22,49,16
2026-07-17,CMP011,Instagram Ads,9009,385,678.29,69,27
2026-07-18,CMP011,Instagram Ads,9731,300,763.67,27,7
2026-07-19,CMP011,Instagram Ads,5599,188,919.11,14,4
2026-07-20,CMP011,Instagram Ads,7330,236,586.46,23,6
2026-07-21,CMP011,Instagram Ads,7050,177,817.26,27,6
2026-07-22,CMP011,Instagram Ads,6693,147,652.67,19,3
2026-07-23,CMP011,Instagram Ads,11530,219,978.23,15,3
2026-07-24,CMP011,Instagram Ads,8809,108,763.24,12,3
2026-07-25,CMP011,Instagram Ads,5478,139,687.04,13,1
2026-07-26,CMP011,Instagram Ads,9835,275,743.14,35,12
2026-07-27,CMP011,Instagram Ads,12244,147,746.08,20,2
2026-07-20,CMP012,TikTok Ads,10064,129,11454.98,17,5
2026-07-21,CMP012,TikTok Ads,4961,92,7993.12,17,3
2026-07-22,CMP012,TikTok Ads,7031,325,8010.08,25,8
2026-07-23,CMP012,TikTok Ads,10533,420,11162.58,78,24
2026-07-24,CMP012,TikTok Ads,6584,251,9084.06,21,4
2026-07-25,CMP012,TikTok Ads,8887,189,9488.6,27,5
2026-07-26,CMP012,TikTok Ads,9549,232,11909.17,27,9
2026-07-27,CMP012,TikTok Ads,6146,239,11204.99,23,3
2026-07-28,CMP012,TikTok Ads,7880,177,7044.94,31,9
2026-07-29,CMP012,TikTok Ads,1517,16,9994.5,2,0
2026-07-30,CMP012,TikTok Ads,5951,129,7919.34,10,2
2026-07-31,CMP012,TikTok Ads,7494,148,9978.99,28,5
2026-08-01,CMP012,TikTok Ads,5504,223,9618.59,35,11
2026-08-02,CMP012,TikTok Ads,11264,320,11037.31,32,4
2026-08-03,CMP012,TikTok Ads,5139,163,7848.77,29,11
2026-08-04,CMP012,TikTok Ads,7119,343,9823.85,60,7
2026-06-29,CMP013,Instagram Ads,8261,352,8337.5,17,2
2026-06-30,CMP013,Instagram Ads,10882,383,8470.97,27,4
2026-07-01,CMP013,Instagram Ads,5128,144,8419.39,20,7
2026-07-02,CMP013,Instagram Ads,10326,480,12528.07,25,6
2026-07-03,CMP013,Instagram Ads,8020,212,8119.4,33,8
2026-07-04,CMP013,Instagram Ads,6036,129,11450.4,19,4
2026-07-05,CMP013,Instagram Ads,8924,424,9234.61,79,20
2026-07-06,CMP013,Instagram Ads,8398,164,12257.03,14,2
2026-07-07,CMP013,Instagram Ads,6799,284,8546.8,55,13
2026-07-08,CMP013,Instagram Ads,8139,160,12788.46,15,5
2026-07-09,CMP013,Instagram Ads,7229,95,14808.64,14,1
2026-08-17,CMP014,Google Ads,8227,215,598.59,26,7
2026-08-18,CMP014,Google Ads,9324,355,484.41,62,18
2026-08-19,CMP014,Google Ads,11172,259,831.28,50,18
2026-08-20,CMP014,Google Ads,5524,258,541.43,47,14
2026-08-21,CMP014,Google Ads,12266,400,557.46,75,22
2026-08-22,CMP014,Google Ads,4095,86,662.9,12,1
2026-08-23,CMP014,Google Ads,7696,338,458.42,27,3
2026-08-24,CMP014,Google Ads,9176,392,770.63,74,14
2026-08-25,CMP014,Google Ads,8561,278,672.07,49,14
2026-08-26,CMP014,Google Ads,6754,213,601.18,34,11
2026-08-27,CMP014,Google Ads,7583,284,482.76,45,9
2026-08-28,CMP014,Google Ads,7013,97,542.36,5,1
2026-08-29,CMP014,Google Ads,6821,235,683.28,45,8
2026-08-30,CMP014,Google Ads,9699,343,756.15,40,6
2026-08-31,CMP014,Google Ads,8714,279,597.91,21,5
2026-09-01,CMP014,Google Ads,6614,166,751.74,15,2
2026-09-02,CMP014,Google Ads,9799,126,556.25,13,4
2026-09-03,CMP014,Google Ads,8614,139,603.41,14,1
2026-09-04,CMP014,Google Ads,9625,459,624.78,75,9
2026-09-05,CMP014,Google Ads,9259,124,619.45,16,4
2026-09-06,CMP014,Google Ads,6342,89,487.1,11,3
2026-09-07,CMP014,Google Ads,6879,284,787.23,14,3
2026-09-08,CMP014,Google Ads,9494,390,733.39,52,20
2026-09-09,CMP014,Google Ads,9220,181,654.39,27,4
2026-09-10,CMP014,Google Ads,7958,165,556.42,11,1
2026-09-11,CMP014,Google Ads,8234,173,568.57,28,5
2026-09-12,CMP014,Google Ads,10555,504,731.86,62,17
2026-09-13,CMP014,Google Ads,6816,192,504.88,9,1
2026-09-14,CMP014,Google Ads,9094,397,599.64,71,16
2026-06-19,CMP015,Google Ads,7595,206,5102.88,30,8
2026-06-20,CMP015,Google Ads,7564,166,4537.97,25,6
2026-06-21,CMP015,Google Ads,10197,174,4012.42,17,5
2026-06-22,CMP015,Google Ads,9650,340,5472.68,56,11
2026-06-23,CMP015,Google Ads,9627,204,5006.3,21,7
2026-06-24,CMP015,Google Ads,10610,190,5548.33,14,4
2026-06-25,CMP015,Google Ads,8042,89,4855.91,17,2
2026-06-26,CMP015,Google Ads,9363,392,5122.75,23,8
2026-06-27,CMP015,Google Ads,7379,308,4716.85,21,4
2026-06-28,CMP015,Google Ads,8648,173,3386.56,19,4
2026-06-29,CMP015,Google Ads,7739,216,4524.44,29,7
2026-06-30,CMP015,Google Ads,8193,384,5221.08,43,4
2026-07-01,CMP015,Google Ads,9190,447,4790.33,76,21
2026-07-02,CMP015,Google Ads,6363,296,3271.76,25,7
2026-07-03,CMP015,Google Ads,12184,202,4562.24,27,7
2026-07-04,CMP015,Google Ads,5987,214,5470.24,21,7
2026-07-05,CMP015,Google Ads,5571,79,3244.16,6,1
2026-07-06,CMP015,Google Ads,10316,333,4754.51,27,5
2026-07-07,CMP015,Google Ads,9583,273,4733.72,41,5
2026-07-08,CMP015,Google Ads,9248,461,4229.16,43,16
2026-07-09,CMP015,Google Ads,9256,124,5122.84,19,3
2026-07-10,CMP015,Google Ads,7975,189,5002.21,24,4
2026-07-11,CMP015,Google Ads,6205,86,4842.53,10,1
2026-07-12,CMP015,Google Ads,8151,96,4813.78,5,1
2026-07-13,CMP015,Google Ads,6645,95,5042.67,18,5
2026-07-04,CMP016,Instagram Ads,9950,304,2801.82,30,6
2026-07-05,CMP016,Instagram Ads,7705,219,3202.63,31,4
2026-07-06,CMP016,Instagram Ads,6349,230,2546.96,36,13
2026-07-07,CMP016,Instagram Ads,7357,205,2602.34,10,1
2026-07-08,CMP016,Instagram Ads,8825,186,3049.38,31,8
2026-07-09,CMP016,Instagram Ads,6872,288,2777.33,30,4
2026-07-10,CMP016,Instagram Ads,6355,92,2995.49,11,4
2026-07-11,CMP016,Instagram Ads,8487,191,2535.64,20,2
2026-07-12,CMP016,Instagram Ads,8489,204,2648.49,15,4
2026-07-13,CMP016,Instagram Ads,6986,293,3399.77,40,12
2026-07-14,CMP016,Instagram Ads,7057,158,2290.98,10,2
2026-07-15,CMP016,Instagram Ads,8464,132,2535.35,18,4
2026-07-16,CMP016,Instagram Ads,5103,137,2695.46,17,6
2026-07-17,CMP016,Instagram Ads,5185,244,2184.46,18,3
2026-07-18,CMP016,Instagram Ads,6563,114,3274.73,16,5
2026-07-19,CMP016,Instagram Ads,7573,364,2692.1,28,6
2026-07-20,CMP016,Instagram Ads,8621,279,2966.74,31,7
2026-07-21,CMP016,Instagram Ads,10950,420,2625.65,31,8
2026-07-22,CMP016,Instagram Ads,9715,406,2261.57,22,3
2026-07-23,CMP016,Instagram Ads,7680,165,3174.89,22,7
2026-07-24,CMP016,Instagram Ads,7961,237,2734.81,32,5
2026-07-25,CMP016,Instagram Ads,5994,190,3517.5,24,7
2026-07-26,CMP016,Instagram Ads,7962,321,2621.6,26,5
2026-07-27,CMP016,Instagram Ads,7422,292,2967.72,25,9
2026-07-28,CMP016,Instagram Ads,8645,97,2330.5,17,2
2026-07-29,CMP016,Instagram Ads,6345,283,2093.41,48,7
2026-07-30,CMP016,Instagram Ads,9038,357,3025.54,63,17
2026-07-31,CMP016,Instagram Ads,11065,300,2906.55,50,17
2026-06-14,CMP017,TikTok Ads,7782,328,5282.06,42,11
2026-06-15,CMP017,TikTok Ads,8803,147,6525.75,13,3
2026-06-16,CMP017,TikTok Ads,9380,451,5112.77,83,28
2026-06-17,CMP017,TikTok Ads,7197,111,5829.56,12,1
2026-06-18,CMP017,TikTok Ads,8448,178,5543.07,27,3
2026-06-19,CMP017,TikTok Ads,8025,127,4527.87,11,3
2026-06-20,CMP017,TikTok Ads,8195,210,3980.65,30,8
2026-06-21,CMP017,TikTok Ads,6453,161,3777.93,27,8
2026-06-22,CMP017,TikTok Ads,8049,210,5828.67,32,11
2026-06-23,CMP017,TikTok Ads,8995,253,5032.57,34,12
2026-06-24,CMP017,TikTok Ads,10902,478,3831.53,93,27
2026-06-25,CMP017,TikTok Ads,9918,375,6133.73,63,13
2026-06-26,CMP017,TikTok Ads,12306,599,6056.91,74,14
2026-06-27,CMP017,TikTok Ads,6465,137,5212.82,9,3
2026-06-28,CMP017,TikTok Ads,9744,404,6267.7,66,7
2026-06-29,CMP017,TikTok Ads,8366,293,6092.97,15,5
2026-06-30,CMP017,TikTok Ads,12379,202,4936.69,40,9
2026-07-01,CMP017,TikTok Ads,6383,318,6314.09,57,10
2026-07-02,CMP017,TikTok Ads,6320,284,6214.29,18,3
2026-07-03,CMP017,TikTok Ads,6801,90,5569.26,13,1
2026-07-04,CMP017,TikTok Ads,3752,131,5756.25,21,4
2026-07-05,CMP017,TikTok Ads,6948,94,3837.74,7,0
2026-07-06,CMP017,TikTok Ads,6481,218,5128.07,25,2
2026-07-07,CMP017,TikTok Ads,8300,197,3915.02,35,10
2026-07-08,CMP017,TikTok Ads,8683,252,4244.56,15,5
2026-07-09,CMP017,TikTok Ads,11752,166,4666.14,15,3
2026-07-10,CMP017,TikTok Ads,9900,421,6207.91,61,18
2026-07-11,CMP017,TikTok Ads,6846,87,5261.43,12,1
2026-07-08,CMP018,Facebook Ads,6203,149,4067.38,24,9
2026-07-09,CMP018,Facebook Ads,8983,311,4743.44,25,9
2026-07-10,CMP018,Facebook Ads,5359,83,3802.36,13,2
2026-07-11,CMP018,Facebook Ads,11662,316,5771.37,27,7
2026-07-12,CMP018,Facebook Ads,10358,206,5211.03,32,5
2026-07-13,CMP018,Facebook Ads,7061,336,3518.38,59,21
2026-07-14,CMP018,Facebook Ads,4573,83,5228.5,6,1
2026-07-15,CMP018,Facebook Ads,10707,383,5749.93,64,10
2026-07-16,CMP018,Facebook Ads,7770,197,4150.0,28,3
2026-07-17,CMP018,Facebook Ads,10475,477,3474.87,49,9
2026-07-18,CMP018,Facebook Ads,4811,122,5912.57,13,3
2026-05-29,CMP019,TikTok Ads,6801,115,4967.67,22,2
2026-05-30,CMP019,TikTok Ads,8010,268,3580.76,22,8
2026-05-31,CMP019,TikTok Ads,8093,388,4746.12,36,11
2026-06-01,CMP019,TikTok Ads,7099,288,4823.77,31,9
2026-06-02,CMP019,TikTok Ads,9245,291,4002.05,18,2
2026-06-03,CMP019,TikTok Ads,5864,274,6494.36,20,3
2026-06-04,CMP019,TikTok Ads,7715,258,5854.05,38,11
2026-06-05,CMP019,TikTok Ads,8240,184,4865.97,35,6
2026-06-06,CMP019,TikTok Ads,9028,178,6343.64,11,3
2026-06-07,CMP019,TikTok Ads,9423,114,5559.37,16,2
2026-06-08,CMP019,TikTok Ads,5750,60,3955.13,3,0
2026-06-09,CMP019,TikTok Ads,4931,117,5107.84,20,3
2026-06-10,CMP019,TikTok Ads,10555,262,5813.26,47,15
2026-06-11,CMP019,TikTok Ads,8664,127,6268.63,12,2
2026-06-12,CMP019,TikTok Ads,6503,201,4336.54,39,11
2026-08-20,CMP020,Facebook Ads,11102,331,4223.33,19,6
2026-08-21,CMP020,Facebook Ads,8231,137,3333.39,22,8
2026-08-22,CMP020,Facebook Ads,10358,382,3227.7,61,6
