customer_id,name,email,city,country,signup_date,customer_segment
CUST00039,Tony Vazquez,amydavenport@example.net,Multan,Pakistan,2025-10-27,New
CUST00040,Andrew Diaz,nolanjason@example.org,Hyderabad,Pakistan,2025-10-21,New
CUST00041,Justin Baxter,sarayoung@example.org,Hyderabad,Pakistan,2026-01-12,New
CUST00042,Sierra Johnson,kimberly63@example.com,Islamabad,Pakistan,2026-08-26,New
CUST00043,Janet Williams,dwalker@example.com,Rawalpindi,Pakistan,2025-01-07,Returning
CUST00044,Crystal Johnson,raymondramirez@example.org,Peshawar,Pakistan,2025-04-23,Returning
CUST00045,Martin Ross,sheila14@example.org,Peshawar,Pakistan,2026-08-19,New
CUST00046,Mrs. Linda Reed,samuel81@example.com,Islamabad,Pakistan,2025-11-10,Returning
CUST00047,Andrew Graham,michaeljones@example.net,Lahore,Pakistan,2026-07-01,Returning
CUST00048,Mary Martinez,william65@example.com,Lahore,Pakistan,2026-07-17,New
CUST00049,Cheryl Ortega,lbyrd@example.net,Islamabad,Pakistan,2026-02-03,Returning
CUST00050,Roy Torres,russellcarpenter@example.net,Peshawar,Pakistan,2025-11-02,Returning
CUST00051,Michael Dixon,donnacampbell@example.net,Peshawar,Pakistan,2025-05-06,New
CUST00052,Robert Potter,jeffrey32@example.org,Hyderabad,Pakistan,2025-12-19,Returning
CUST00053,Miss Patricia Gibson,jennifercruz@example.com,Karachi,Pakistan,2024-10-16,Returning
CUST00054,Abigail Potter,osbornejeffery@example.net,Lahore,Pakistan,2025-03-10,Returning
CUST00055,David Charles,danderson@example.net,Rawalpindi,Pakistan,2025-09-26,Returning
CUST00056,Emily Fischer,usalazar@example.net,Multan,Pakistan,2025-10-05,New
CUST00057,Jill Moore,wcole@example.org,Peshawar,Pakistan,2025-07-21,New
CUST00058,Richard Washington,joshuajones@example.com,Karachi,Pakistan,2026-05-19,VIP
CUST00059,Steven Miller,jessebenson@example.net,Rawalpindi,Pakistan,2025-03-03,VIP
CUST00060,Gary Owens,clarkrobert@example.net,Islamabad,Pakistan,2025-02-16,Returning
CUST00061,Spencer Johnston,wsmith@example.com,Lahore,Pakistan,2026-08-04,Returning
CUST00062,Tiffany Barnes,tracynelson@example.com,Rawalpindi,Pakistan,2026-03-17,Returning
CUST00063,Michael Powell,marycalhoun@example.net,Faisalabad,Pakistan,2024-10-04,New
CUST00064,Leslie Alvarado,dayderek@example.com,Islamabad,Pakistan,2025-10-07,Returning
CUST00065,Garrett Gibson,kathleen64@example.com,Karachi,Pakistan,2025-01-23,Returning
CUST00066,Alec Ryan,jeffrey10@example.org,Hyderabad,Pakistan,2025-03-16,New
CUST00067,Alex Hernandez,thomaswilson@example.org,Multan,Pakistan,2026-08-07,Returning
CUST00068,Jacob Obrien,stricklandfrank@example.com,Rawalpindi,Pakistan,2025-08-18,New
CUST00069,Eric Byrd,tsanders@example.org,Faisalabad,Pakistan,2024-11-30,Returning
CUST00070,Lori Garcia,melissa91@example.net,Lahore,Pakistan,2024-11-07,New
CUST00071,Jeffrey Wood,alexander67@example.org,Hyderabad,Pakistan,2026-04-07,Returning
CUST00072,Steven Stevens,ryangross@example.net,Islamabad,Pakistan,2025-07-26,New
CUST00073,Kimberly Webb,lpetersen@example.com,Hyderabad,Pakistan,2025-03-29,VIP
CUST00074,Timothy Ramirez,dsanchez@example.net,Islamabad,Pakistan,2025-05-06,New
CUST00075,Allen Rosales,tonykelly@example.com,Peshawar,Pakistan,2025-12-02,VIP
CUST00076,Meredith Hill,blackjames@example.org,Faisalabad,Pakistan,2025-05-19,Returning
CUST00077,Peter Vaughn DDS,bwest@example.org,Peshawar,Pakistan,2026-02-20,VIP
CUST00078,David Beck,thomas85@example.com,Multan,Pakistan,2025-04-15,New
CUST00079,Heather Chavez,john13@example.com,Hyderabad,Pakistan,2026-09-10,New
CUST00080,Pamela Lopez,joannahill@example.net,Faisalabad,Pakistan,2024-12-09,New
CUST00081,Diane Garcia,kennethward@example.com,Karachi,Pakistan,2026-08-26,Returning
CUST00082,Denise Mccann,heidi27@example.org,Faisalabad,Pakistan,2024-09-23,Returning
CUST00083,Julie Alexander,tammyking@example.com,Karachi,Pakistan,2026-06-12,New
CUST00084,John Ray,hernandezlisa@example.com,Karachi,Pakistan,2024-12-05,New
CUST00085,Justin Butler,kimberlyjames@example.com,Karachi,Pakistan,2024-11-14,Returning
CUST00086,Jessica Carroll,lynchjody@example.org,Lahore,Pakistan,2025-04-18,Returning
CUST00087,Brad Allen,moorericky@example.net,Rawalpindi,Pakistan,2025-12-13,Returning
CUST00088,David Mann,ojones@example.com,Faisalabad,Pakistan,2025-11-20,Returning
CUST00089,Mary Peck,owilson@example.net,Hyderabad,Pakistan,2026-04-11,New
CUST00090,Charles Brown,brooke94@example.com,Hyderabad,Pakistan,2024-12-30,Returning
CUST00091,Melissa Bender,mkim@example.org,Faisalabad,Pakistan,2024-12-12,New
CUST00092,Lindsey Johnson,suzannehuff@example.net,Peshawar,Pakistan,2026-06-24,New
CUST00093,Phillip Underwood,hinesgregory@example.net,Peshawar,Pakistan,2025-11-15,New
CUST00094,Catherine Richards,ecosta@example.com,Karachi,Pakistan,2026-01-01,Returning
CUST00095,Brian Martin,ssteele@example.net,Lahore,Pakistan,2025-07-08,New
CUST00096,Krista Gibson,johnny16@example.net,Multan,Pakistan,2026-08-03,Returning
CUST00097,Sean Murray,lopezmichael@example.com,Lahore,Pakistan,2026-05-08,New
CUST00098,Christina Dunn,samuel71@example.org,Faisalabad,Pakistan,2025-12-13,Returning
CUST00099,Cynthia Moore,tranchristopher@example.org,Islamabad,Pakistan,2026-08-24,New
CUST00100,Ronnie Jimenez,william46@example.com,Rawalpindi,Pakistan,2025-08-15,New
CUST00101,Juan Reyes,michellehill@example.com,Lahore,Pakistan,2026-08-29,New
CUST00102,Debra Smith,mary97@example.org,Lahore,Pakistan,2025-05-19,New
CUST00103,Mr. Phillip Bennett,molly39@example.com,Karachi,Pakistan,2025-08-04,VIP
CUST00104,Amanda Garner,qhughes@example.net,Faisalabad,Pakistan,2025-03-02,New
CUST00105,Andrew Shaw MD,sawyerscott@example.net,Hyderabad,Pakistan,2026-08-29,New
CUST00106,Charles Pitts,charlesharrington@example.com,Peshawar,Pakistan,2026-07-09,VIP
CUST00107,Marie Christian,ofinley@example.net,Islamabad,Pakistan,2025-05-18,New
CUST00108,Joshua Williamson II,wendy16@example.org,Peshawar,Pakistan,2026-06-22,New
CUST00109,Ashlee Jackson,rebecca05@example.org,Hyderabad,Pakistan,2026-03-22,New
CUST00110,Charles Schmidt,georgemiller@example.com,Hyderabad,Pakistan,2025-04-15,New
CUST00111,Thomas Thomas,dlittle@example.com,Rawalpindi,Pakistan,2025-12-09,New
CUST00112,Julie Roberts,charleslandry@example.net,Karachi,Pakistan,2026-01-12,Returning
CUST00113,Melissa Bryant,james67@example.org,Karachi,Pakistan,2025-04-19,Returning
CUST00114,Laura Haney,andrew64@example.org,Karachi,Pakistan,2025-03-05,New
CUST00115,Natasha Williams,swall@example.org,Hyderabad,Pakistan,2025-10-31,Returning
CUST00116,Mark Oliver,courtneyberger@example.net,Islamabad,Pakistan,2025-11-30,New
CUST00117,Amanda Diaz,christopherphillips@example.net,Lahore,Pakistan,2024-10-11,Returning
CUST00118,Richard Walter,alyssa42@example.com,Lahore,Pakistan,2025-07-13,Returning
CUST00119,Tracy Phillips,linda71@example.org,Faisalabad,Pakistan,2026-07-12,New
CUST00120,Michael Craig,zcoffey@example.net,Faisalabad,Pakistan,2026-03-17,Returning
CUST00121,Alexis Herrera,vrichardson@example.net,Karachi,Pakistan,2025-06-07,Returning
CUST00122,Mark Watson,thomasharvey@example.net,Peshawar,Pakistan,2025-03-23,Returning
CUST00123,Maria Reid,tblankenship@example.net,Multan,Pakistan,2025-05-10,VIP
CUST00124,Tracy Torres,pwilson@example.net,Faisalabad,Pakistan,2025-07-08,Returning
CUST00125,Michael Paul,umatthews@example.org,Multan,Pakistan,2024-12-21,New
CUST00126,Sandra Gilbert,antonio53@example.com,Peshawar,Pakistan,2026-06-21,New
CUST00127,Jack Pollard,amy50@example.com,Rawalpindi,Pakistan,2025-08-03,New
CUST00128,Tiffany Holloway,batesdarlene@example.net,Lahore,Pakistan,2025-04-02,New
CUST00129,Gavin Zhang,caseyhubbard@example.org,Lahore,Pakistan,2026-08-22,New
CUST00130,Crystal Schroeder,ramireztracey@example.org,Faisalabad,Pakistan,2025-11-15,Returning
CUST00131,Ashley Delacruz,alexistyler@example.org,Islamabad,Pakistan,2025-10-12,VIP
CUST00132,Derek Martinez,vfox@example.org,Lahore,Pakistan,2025-11-16,Returning
CUST00133,Kayla Rodriguez,soniawilliams@example.net,Multan,Pakistan,2025-08-26,New
CUST00134,Victor Brown,bboone@example.net,Hyderabad,Pakistan,2025-09-28,Returning
CUST00135,Jill Lam,charlene12@example.com,Rawalpindi,Pakistan,2024-11-30,Returning
CUST00136,Michelle James,shawn96@example.org,Karachi,Pakistan,2025-12-12,Returning
CUST00137,Matthew Rich,russellbeasley@example.com,Rawalpindi,Pakistan,2026-04-14,VIP
CUST00138,Jason Davis,qedwards@example.com,Lahore,Pakistan,2025-05-18,VIP
CUST00139,Kara Davis,daviscolin@example.net,Islamabad,Pakistan,2026-08-10,New
CUST00140,Anthony Frye,elizabeth65@example.net,Lahore,Pakistan,2025-06-12,Returning
CUST00141,Thomas Williams,caroline51@example.net,Islamabad,Pakistan,2026-08-01,New
CUST00142,John Boone,megan51@example.com,Faisalabad,Pakistan,2025-09-18,Returning
CUST00143,Sarah Villegas,lynchdiane@example.net,Faisalabad,Pakistan,2025-11-06,Returning
CUST00144,Michael Parker,michael22@example.net,Rawalpindi,Pakistan,2025-03-27,Returning
CUST00145,Patrick Bonilla,reesejason@example.com,Rawalpindi,Pakistan,2026-01-05,VIP
CUST00146,Eric Nguyen,wareeric@example.net,Karachi,Pakistan,2025-08-10,New
CUST00147,Jeremy Coleman,nperry@example.net,Peshawar,Pakistan,2024-10-19,Returning
CUST00148,Douglas Gregory,trose@example.org,Karachi,Pakistan,2024-12-05,New
CUST00149,Mrs. Christine Dougherty,kathrynroberts@example.org,Islamabad,Pakistan,2025-02-20,Returning
CUST00150,Casey James,vincentwhitaker@example.com,Rawalpindi,Pakistan,2024-09-18,New
CUST00151,Amanda Smith,atkinsbarbara@example.net,Hyderabad,Pakistan,2024-11-04,Returning
CUST00152,Donna Sullivan,george97@example.net,Peshawar,Pakistan,2025-07-05,Returning
CUST00153,Ryan Sanchez,zwarren@example.com,Lahore,Pakistan,2026-07-16,New
CUST00154,Richard Jones,schmidtjames@example.com,Islamabad,Pakistan,2026-03-11,Returning
CUST00155,Maria Hernandez,thomasjames@example.net,Multan,Pakistan,2025-05-27,Returning
CUST00156,Angela Bean,kmarshall@example.net,Islamabad,Pakistan,2025-01-02,New
CUST00157,Kristy Reid,michelle52@example.com,Karachi,Pakistan,2025-08-06,New
CUST00158,Eric Hill,bellcharles@example.com,Karachi,Pakistan,2024-11-01,Returning
CUST00159,Ronald Jones,gilbertwilliam@example.com,Faisalabad,Pakistan,2025-08-08,Returning
CUST00160,Nancy Williams,marcalvarez@example.org,Lahore,Pakistan,2025-11-10,New
CUST00161,Robert Monroe,wagnergerald@example.org,Peshawar,Pakistan,2026-08-13,VIP
CUST00162,Kelly Bishop MD,paul59@example.org,Islamabad,Pakistan,2026-02-11,VIP
CUST00163,Andrea Davis,umitchell@example.net,Faisalabad,Pakistan,2026-04-12,Returning
CUST00164,Brittany Miller,sabrinacollins@example.net,Islamabad,Pakistan,2026-08-18,Returning
CUST00165,Kurt Hurley,angelica52@example.net,Karachi,Pakistan,2026-02-04,New
CUST00166,Yolanda Gaines,lucasrodney@example.com,Multan,Pakistan,2026-02-08,Returning
CUST00167,Trevor Peterson,ilee@example.org,Peshawar,Pakistan,2024-09-26,Returning
CUST00168,Ashley Wise,stanleynancy@example.net,Faisalabad,Pakistan,2024-11-08,New
CUST00169,Christopher Guerra,jenniferwilliams@example.com,Lahore,Pakistan,2024-12-17,New
CUST00170,Jeremy Mitchell,pyoung@example.com,Karachi,Pakistan,2026-01-19,Returning
CUST00171,Stephanie Lee,smurray@example.com,Faisalabad,Pakistan,2026-08-18,New
CUST00172,Christopher Gonzalez,moniquewilliams@example.com,Hyderabad,Pakistan,2025-09-15,New
CUST00173,Ashley Singleton,mitchellkathryn@example.com,Faisalabad,Pakistan,2026-06-13,New
CUST00174,Sandra Davis,lisawilkerson@example.org,Faisalabad,Pakistan,2025-08-07,New
CUST00175,James Hughes,brooksanthony@example.org,Rawalpindi,Pakistan,2025-07-12,Returning
CUST00176,Raven Taylor,samantha72@example.net,Rawalpindi,Pakistan,2026-05-18,New
CUST00177,Susan Smith,marydunn@example.net,Peshawar,Pakistan,2025-08-21,Returning
CUST00178,Ricardo Young,williamsrobert@example.net,Multan,Pakistan,2025-12-01,VIP
CUST00179,Taylor Carlson,chenbailey@example.net,Lahore,Pakistan,2025-08-12,Returning
CUST00180,Lucas Allen,qlopez@example.org,Rawalpindi,Pakistan,2024-12-26,New
CUST00181,Troy Stephens,myerstheodore@example.net,Rawalpindi,Pakistan,2025-09-30,New
CUST00182,Paul Kelly,cooperjessica@example.net,Peshawar,Pakistan,2025-06-22,New
CUST00183,Nicole Anderson,amy27@example.net,Multan,Pakistan,2024-11-27,New
CUST00184,Chad Baldwin,mjohnson@example.org,Lahore,Pakistan,2025-08-28,New
CUST00185,Emily Collins,ihays@example.com,Faisalabad,Pakistan,2026-04-13,New
CUST00186,Cheryl Kelly,glennmartin@example.org,Peshawar,Pakistan,2025-03-16,New
CUST00187,James Gonzales,lmorgan@example.com,Faisalabad,Pakistan,2026-04-19,New
CUST00188,Robert Adams,acostachristian@example.net,Lahore,Pakistan,2026-01-31,VIP
CUST00189,Edward Garcia,donna47@example.net,Multan,Pakistan,2026-09-09,Returning
CUST00190,Jeremy West,christina64@example.net,Lahore,Pakistan,2026-02-18,Returning
CUST00191,Angela Walsh,william20@example.org,Rawalpindi,Pakistan,2026-08-29,Returning
CUST00192,Jessica Martinez,kimberlydiaz@example.com,Peshawar,Pakistan,2026-05-25,New
CUST00193,Christian Cole,nathan19@example.org,Rawalpindi,Pakistan,2026-08-07,Returning
CUST00194,Matthew Wright,johnsonjacob@example.net,Faisalabad,Pakistan,2025-10-04,New
CUST00195,Deborah Green,nlewis@example.com,Peshawar,Pakistan,2025-06-22,Returning
CUST00196,Mrs. Brandy Jones MD,zosborn@example.net,Islamabad,Pakistan,2026-02-01,Returning
CUST00197,Miss Michelle Pierce,patricia22@example.com,Rawalpindi,Pakistan,2026-08-20,New
CUST00198,Curtis Taylor,jjohnson@example.net,Karachi,Pakistan,2025-09-19,New
CUST00199,Kristen Salazar,jonesraymond@example.net,Faisalabad,Pakistan,2025-06-09,New
CUST00200,Patricia Morrow,martinezlogan@example.org,Multan,Pakistan,2026-02-19,New
CUST00201,Haley Humphrey,katrinaanderson@example.net,Hyderabad,Pakistan,2025-08-07,Returning
CUST00202,Caleb Hernandez,fernandodonovan@example.org,Hyderabad,Pakistan,2026-07-09,Returning
CUST00203,Stephanie Singleton,james84@example.org,Islamabad,Pakistan,2025-05-23,Returning
CUST00204,Anna Davidson,georgeweber@example.net,Rawalpindi,Pakistan,2025-12-13,Returning
CUST00205,Amanda Shields,williamsdarlene@example.net,Multan,Pakistan,2025-05-17,New
CUST00206,Kenneth Montgomery,jimenezcourtney@example.com,Faisalabad,Pakistan,2025-03-25,Returning
CUST00207,David Aguirre,eevans@example.net,Faisalabad,Pakistan,2025-12-25,Returning
CUST00208,John Harris,larryhiggins@example.net,Islamabad,Pakistan,2024-10-26,New
CUST00209,James Hodges,floressteven@example.com,Faisalabad,Pakistan,2026-09-04,VIP
CUST00210,Anthony Dougherty,kwright@example.com,Lahore,Pakistan,2025-08-07,New
CUST00211,Cheryl Moore,tjimenez@example.com,Faisalabad,Pakistan,2026-07-26,Returning
CUST00212,Kathy Levy,brandywilliams@example.com,Peshawar,Pakistan,2024-09-29,New
CUST00213,Martha Ruiz,booneryan@example.com,Faisalabad,Pakistan,2025-09-09,New
CUST00214,Holly Morales,michaelroberts@example.com,Karachi,Pakistan,2026-02-26,Returning
CUST00215,Diana Hays,andersoncolin@example.com,Lahore,Pakistan,2025-09-16,Returning
CUST00216,Todd Fischer,carriemorales@example.org,Faisalabad,Pakistan,2026-04-16,New
CUST00217,Gary Wells,ghernandez@example.org,Hyderabad,Pakistan,2024-10-16,New
CUST00218,Carla Ewing,brittney88@example.net,Faisalabad,Pakistan,2025-05-10,VIP
CUST00219,Karen Smith,emily69@example.com,Lahore,Pakistan,2025-09-05,New
CUST00220,Melissa Johnson,pbaker@example.net,Hyderabad,Pakistan,2026-04-17,Returning
CUST00221,Lauren Jackson,rhernandez@example.org,Multan,Pakistan,2025-11-08,VIP
CUST00222,Ashley Smith,robert63@example.com,Hyderabad,Pakistan,2024-10-06,Returning
CUST00223,Kaitlyn Charles,thorntonapril@example.net,Peshawar,Pakistan,2025-09-14,Returning
CUST00224,Kelly Edwards,stevepatel@example.net,Hyderabad,Pakistan,2025-05-08,Returning
CUST00225,Michelle Schneider,chelsea33@example.com,Hyderabad,Pakistan,2025-05-29,New
CUST00226,William Evans,janet75@example.com,Faisalabad,Pakistan,2025-10-25,Returning
CUST00227,Rebecca Hill,berryamy@example.com,Rawalpindi,Pakistan,2025-05-25,Returning
CUST00228,Regina Roberts,stephanie15@example.com,Hyderabad,Pakistan,2026-05-03,Returning
CUST00229,Cindy Clayton,sarah42@example.org,Rawalpindi,Pakistan,2026-01-04,New
CUST00230,Dana Santiago,danawilliams@example.com,Rawalpindi,Pakistan,2025-12-06,New
CUST00231,Michael Taylor,richarddonovan@example.com,Multan,Pakistan,2025-05-12,New
CUST00232,Victor Morris,velezchristopher@example.net,Lahore,Pakistan,2025-08-27,New
CUST00233,Sarah Johnson,robertmonroe@example.org,Faisalabad,Pakistan,2025-03-01,New
CUST00234,Jon Zuniga,nancy04@example.net,Islamabad,Pakistan,2026-09-10,Returning
CUST00235,Frances Gibson,ismall@example.net,Lahore,Pakistan,2025-11-27,New
CUST00236,Brian Martin,twong@example.org,Multan,Pakistan,2025-08-20,Returning
CUST00237,Edward Craig,gregorychase@example.com,Peshawar,Pakistan,2024-09-23,New
CUST00238,Angie Caldwell,tinawoods@example.org,Peshawar,Pakistan,2026-05-09,New
CUST00239,Jeremy Adams,kevin90@example.com,Karachi,Pakistan,2024-09-17,Returning
CUST00240,Amy Wilson,erik84@example.net,Peshawar,Pakistan,2026-01-03,New
CUST00241,Elizabeth Mendez,susanmendoza@example.com,Multan,Pakistan,2024-12-07,New
CUST00242,Jennifer Dunn,ztodd@example.net,Peshawar,Pakistan,2026-03-12,Returning
CUST00243,Melanie Larson,foxallison@example.com,Peshawar,Pakistan,2026-05-08,Returning
CUST00244,Amy Kelley,ashleyhernandez@example.com,Faisalabad,Pakistan,2024-11-09,New
CUST00245,Michael Love,gdavis@example.com,Rawalpindi,Pakistan,2026-05-29,New
CUST00246,Jose Bryant,hansenemily@example.com,Karachi,Pakistan,2026-04-26,New
CUST00247,Robert Reese,williamsmelvin@example.org,Peshawar,Pakistan,2026-02-22,Returning
CUST00248,Steven Andersen,ajohnson@example.org,Hyderabad,Pakistan,2025-10-13,VIP
CUST00249,Veronica Brewer,ybrooks@example.com,Karachi,Pakistan,2026-03-28,VIP
CUST00250,Jaime Vega,desireebailey@example.org,Karachi,Pakistan,2026-06-09,New
CUST00251,Cameron Irwin,avilatiffany@example.com,Peshawar,Pakistan,2026-09-07,New
CUST00252,Kim Morrow,stevenmoore@example.org,Hyderabad,Pakistan,2026-01-17,New
CUST00253,Ashley Pacheco,bmendez@example.org,Rawalpindi,Pakistan,2026-07-29,New
CUST00254,Andrew Harper,sanchezbradley@example.com,Faisalabad,Pakistan,2025-02-10,New
CUST00255,Scott Brown,jim95@example.net,Multan,Pakistan,2025-03-03,Returning
CUST00256,Erica Turner,valerieboyd@example.com,Peshawar,Pakistan,2025-11-23,New
CUST00257,Travis Hobbs,conniesimmons@example.com,Peshawar,Pakistan,2025-04-20,New
CUST00258,Mason James,heather62@example.com,Lahore,Pakistan,2024-10-17,New
CUST00259,Kara Atkinson,meredith27@example.org,Karachi,Pakistan,2025-06-14,VIP
CUST00260,Kristin Anderson,jonathanrivera@example.org,Multan,Pakistan,2025-10-28,New
CUST00261,Anna Hardy,brettbennett@example.net,Lahore,Pakistan,2026-07-18,Returning
CUST00262,Chelsea Gill,timothybooth@example.com,Karachi,Pakistan,2025-11-27,Returning
CUST00263,Christy Lee,burgesskaren@example.org,Faisalabad,Pakistan,2025-04-22,New
CUST00264,Jennifer Allen,kimberly67@example.net,Karachi,Pakistan,2026-02-02,Returning
CUST00265,Ian Andrade,ugarcia@example.com,Faisalabad,Pakistan,2025-12-30,New
CUST00266,Dale Edwards,hartjeffrey@example.org,Lahore,Pakistan,2026-03-22,Returning
CUST00267,Lauren Cortez,elijah53@example.com,Faisalabad,Pakistan,2024-09-24,New
CUST00268,Juan Harding,jonathan77@example.com,Rawalpindi,Pakistan,2025-11-02,Returning
CUST00269,Caroline Cortez,iwhite@example.net,Islamabad,Pakistan,2025-01-13,Returning
CUST00270,Sara Jones,duranrobert@example.net,Lahore,Pakistan,2026-08-12,Returning
CUST00271,Alexa Wagner,bruce97@example.net,Islamabad,Pakistan,2025-02-28,VIP
CUST00272,Juan Smith,amanda40@example.net,Lahore,Pakistan,2025-09-04,Returning
CUST00273,Renee Browning,hullalice@example.org,Rawalpindi,Pakistan,2026-04-29,Returning
CUST00274,Robin Adams,zmiller@example.com,Peshawar,Pakistan,2025-01-31,New
CUST00275,Courtney Sutton DVM,davisnicholas@example.net,Faisalabad,Pakistan,2025-10-30,New
CUST00276,Michele Miller,vnewman@example.net,Faisalabad,Pakistan,2025-08-26,New
CUST00277,Stephanie Ellison,jasonparrish@example.net,Rawalpindi,Pakistan,2026-08-27,Returning
CUST00278,Benjamin Frost,whitemelissa@example.org,Lahore,Pakistan,2025-08-26,Returning
CUST00279,Nicole Marquez,thickman@example.org,Karachi,Pakistan,2026-08-15,New
CUST00280,Sarah Rhodes,patrick21@example.net,Peshawar,Pakistan,2025-10-29,Returning
CUST00281,Brent Hall,petersonkayla@example.net,Lahore,Pakistan,2026-03-11,Returning
CUST00282,Alyssa Nelson,whenry@example.net,Multan,Pakistan,2025-06-29,New
CUST00283,Michael Guerrero,bartonkenneth@example.org,Peshawar,Pakistan,2026-08-01,Returning
CUST00284,Christian Dawson,jodistewart@example.org,Lahore,Pakistan,2026-02-15,New
CUST00285,Jill Juarez,andersonjacob@example.com,Multan,Pakistan,2024-11-18,Returning
CUST00286,Ashley Davis,carlsonkristen@example.com,Hyderabad,Pakistan,2025-10-24,Returning
CUST00287,Richard Hardy,ashleyjackson@example.com,Peshawar,Pakistan,2024-09-22,New
CUST00288,Derrick Thomas,ryanfisher@example.com,Rawalpindi,Pakistan,2025-01-14,Returning
CUST00289,Tony Le,mwheeler@example.com,Hyderabad,Pakistan,2026-04-07,New
CUST00290,Travis Cook,vbrock@example.com,Rawalpindi,Pakistan,2024-11-30,New
CUST00291,Shannon Mccann,kevinmorrison@example.net,Faisalabad,Pakistan,2025-05-15,Returning
CUST00292,Vincent Novak,jessica79@example.org,Lahore,Pakistan,2025-02-06,New
CUST00293,Richard Diaz,brittanygardner@example.net,Hyderabad,Pakistan,2025-05-08,New
CUST00294,Nicholas Hahn,samuelcarter@example.net,Hyderabad,Pakistan,2026-03-27,Returning
CUST00295,Rebecca Chambers,cynthiaallen@example.net,Peshawar,Pakistan,2024-11-02,New
CUST00296,James Cole,iaguilar@example.net,Hyderabad,Pakistan,2025-01-03,Returning
CUST00297,Jennifer Johnson,jacqueline89@example.net,Islamabad,Pakistan,2026-07-19,New
CUST00298,David Ortega,deborahwilliams@example.net,Multan,Pakistan,2026-07-12,Returning
CUST00299,Paul Sheppard,grodriguez@example.com,Multan,Pakistan,2026-01-20,New
CUST00300,Kristin Watts,seanmyers@example.net,Rawalpindi,Pakistan,2025-02-22,Returning
